student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-1118,Student_118,19,F,11,17.5,11.53,14.57,23.81,27.99,45.2,330.89,-2.79,4.07,2.73,3.95,5.84,3.09,3.08,1,3.23,4.09,4.61,3.76,2.95,1,33.65,D,2024-S1,2026-03-14
STU-1119,Student_119,21,F,10,13.04,10.07,43.63,60.06,25.03,58.35,229.95,7.82,6.02,6.42,5.9,5.08,6.25,6.37,2,7.59,6.38,6.87,6.69,5.89,2,60.94,C,2024-S2,2026-03-14
STU-1120,Student_120,19,M,12,13.97,8.81,45.35,72.34,24.76,67.47,276.32,5.99,5.61,6.1,6.26,3.65,6.38,5.34,2,4.95,7.55,5.39,5.47,5.36,2,57.06,C,2024-S2,2026-03-14
STU-1121,Student_121,15,M,11,15.45,9.23,28.16,41.64,24.2,54.84,,-1.67,4.95,5.77,5.95,3.54,5.87,3.99,2,4.45,4.47,7.26,4.47,5.0,2,49.9,D,2024-S1,2026-03-14
STU-1122,Student_122,15,F,10,17.97,11.74,25.87,10.0,14.02,27.09,367.07,-13.04,2.11,1.19,2.77,1.82,2.53,2.13,2,1.83,3.31,1.96,0.08,2.49,2,21.75,D,2024-S2,2026-03-14
STU-1123,Student_123,21,M,9,16.89,10.97,22.57,34.42,16.66,39.13,307.29,-11.69,2.45,4.3,3.05,2.84,4.46,1.57,1,4.24,4.24,3.63,3.51,4.01,1,34.45,D,2024-S1,2026-03-14
STU-1124,Student_124,15,F,10,16.22,10.27,21.48,42.83,22.35,47.92,338.52,-2.37,5.12,2.54,5.03,2.78,4.13,5.44,1,3.14,6.3,3.88,4.27,3.34,1,42.53,D,2025-S1,2026-03-14
STU-1125,Student_125,15,Other,10,,7.19,41.96,71.37,24.11,60.98,259.55,12.39,7.04,6.74,6.88,5.78,6.03,5.4,2,6.98,7.4,4.84,5.68,7.33,2,62.79,C,2024-S2,2026-03-14
STU-1126,Student_126,18,M,12,14.7,8.71,32.75,58.97,23.96,54.14,280.49,3.7,5.51,5.41,4.51,2.66,5.48,2.78,1,5.73,7.15,6.7,4.55,5.74,1,53.26,D,2025-S2,2026-03-14
STU-1127,Student_127,21,F,9,12.26,6.64,52.01,93.48,21.82,76.79,223.15,9.9,8.19,9.18,7.13,6.66,6.57,8.14,2,7.69,7.2,8.02,6.82,7.58,2,76.99,B,2024-S1,2026-03-14
STU-1128,Student_128,17,F,12,11.91,8.27,36.88,61.52,21.75,75.47,,3.86,6.67,6.19,6.87,4.72,6.65,6.2,2,7.08,7.48,6.79,8.15,6.3,2,63.36,C,2025-S1,2026-03-14
STU-1129,Student_129,17,M,12,16.9,9.67,32.16,43.48,17.06,45.82,327.61,0.41,2.86,5.08,3.4,3.53,3.67,2.42,1,4.98,6.34,6.28,3.42,4.77,1,44.54,D,2024-S1,2026-03-14
STU-1130,Student_130,15,F,10,12.1,8.62,35.05,67.84,26.66,72.02,259.31,9.63,7.75,6.39,9.13,5.63,7.77,5.55,2,6.96,7.14,6.68,6.89,7.85,2,66.84,C,2025-S2,2026-03-14
STU-1131,Student_131,17,M,10,16.4,10.71,22.17,29.56,19.9,35.4,369.94,-1.53,5.48,3.59,2.42,3.15,2.75,4.49,2,4.9,4.06,3.52,3.54,3.21,2,35.09,D,2024-S1,2026-03-14
STU-1132,Student_132,17,M,11,17.66,11.78,18.35,22.3,18.83,28.98,374.59,-8.19,2.78,1.97,3.62,1.61,3.36,1.5,1,2.57,3.51,4.08,2.7,3.06,1,26.42,D,2024-S1,2026-03-14
STU-1133,Student_133,15,F,10,13.77,8.43,34.84,48.37,22.42,56.67,241.54,5.2,4.44,5.16,5.66,5.66,4.96,6.64,1,6.19,6.7,5.53,5.66,5.96,1,56.25,C,2024-S1,2026-03-14
STU-1134,Student_134,17,F,11,,8.08,23.67,40.64,15.34,48.73,271.48,1.91,5.87,6.19,3.93,3.4,5.33,5.41,1,4.21,6.96,4.4,5.77,4.82,1,48.58,D,2024-S1,2026-03-14
STU-1135,Student_135,19,M,12,16.24,10.65,28.49,42.36,27.7,52.16,293.2,4.17,4.57,5.26,4.92,3.36,5.58,4.64,1,4.67,4.87,2.79,2.18,4.77,1,41.6,D,2024-S1,2026-03-14
STU-1136,Student_136,16,M,10,12.87,8.47,39.34,61.22,20.39,67.26,257.06,4.36,7.1,6.37,4.96,6.71,6.11,7.58,2,7.85,5.57,5.51,4.94,6.57,2,63.57,C,2024-S1,2026-03-14
STU-1137,Student_137,21,F,9,13.44,,49.14,68.81,19.73,77.54,229.25,9.03,6.86,8.24,7.77,7.49,7.28,6.12,2,6.63,7.05,7.53,6.28,6.67,2,70.2,B,2025-S2,2026-03-14
STU-1138,Student_138,16,F,9,15.48,10.25,27.21,34.08,18.09,43.43,306.16,2.0,4.58,4.74,4.46,3.73,3.42,4.45,2,4.5,6.09,5.22,3.89,3.92,2,41.61,D,2024-S2,2026-03-14
STU-1139,Student_139,15,F,12,15.06,9.79,26.01,32.42,21.64,53.57,296.21,-0.96,3.41,5.85,4.47,4.12,4.15,3.67,2,4.28,5.53,3.46,3.29,3.31,2,44.71,D,2025-S1,2026-03-14
STU-1140,Student_140,18,M,12,14.13,7.41,47.05,47.39,20.61,49.71,259.17,-0.85,5.2,6.44,4.28,1.86,6.01,3.29,2,5.38,5.58,5.62,5.34,6.45,2,52.24,D,2024-S1,2026-03-14
STU-1141,Student_141,21,F,10,13.14,8.21,27.74,68.53,19.84,46.88,228.73,7.34,4.92,6.04,6.52,6.54,5.27,4.89,2,6.1,6.61,5.06,6.92,5.88,2,61.04,C,2025-S1,2026-03-14
STU-1142,Student_142,15,M,11,16.8,9.68,24.08,40.76,17.82,48.19,,0.03,3.85,4.46,3.6,3.82,4.18,3.48,2,4.81,4.18,5.06,3.41,4.26,2,37.93,D,2024-S1,2026-03-14
STU-1143,Student_143,18,F,10,11.6,6.93,41.15,71.2,20.02,77.29,261.11,9.03,8.06,8.81,6.93,4.32,7.63,6.96,2,7.54,9.02,6.72,8.01,6.87,2,69.27,C,2024-S2,2026-03-14
STU-1144,Student_144,16,M,11,15.26,8.32,30.01,61.86,24.74,69.15,288.47,5.23,5.52,4.57,6.62,5.49,5.29,5.61,2,4.76,6.46,5.75,5.54,4.92,2,57.67,C,2025-S1,2026-03-14
STU-1145,Student_145,15,F,10,12.01,8.63,37.28,44.95,24.42,55.85,288.88,6.69,5.2,5.47,5.27,6.17,6.13,5.95,1,5.25,6.02,5.62,4.89,6.82,1,57.89,C,2024-S1,2026-03-14
STU-1146,Student_146,21,M,9,13.41,8.89,51.48,75.12,22.2,72.73,236.82,9.35,7.27,7.28,8.13,7.85,7.05,7.07,2,7.91,6.7,6.74,5.97,7.33,2,70.92,B,2024-S2,2026-03-14
STU-1147,Student_147,21,M,9,11.53,7.74,51.38,64.85,23.93,78.09,215.88,11.26,7.45,6.93,7.28,8.57,8.01,5.51,2,7.31,7.3,6.95,8.21,7.97,2,72.8,B,2024-S2,2026-03-14
STU-1148,Student_148,20,M,11,18.94,10.98,28.51,20.77,22.56,40.39,341.24,-5.36,2.97,3.9,4.4,3.98,3.99,2.7,2,2.35,4.88,3.77,2.02,3.66,2,35.93,D,2025-S1,2026-03-14
STU-1149,Student_149,19,M,10,17.37,9.98,31.95,32.77,17.55,41.21,324.2,-2.7,2.4,3.24,2.45,1.33,5.29,5.73,2,3.73,4.07,3.96,3.72,4.58,2,36.17,D,2024-S2,2026-03-14
STU-1150,Student_150,17,F,12,14.67,9.27,39.91,69.15,26.59,,253.97,6.48,5.62,6.56,5.89,4.17,5.67,6.9,2,6.1,6.91,5.33,5.35,6.5,2,59.97,C,2025-S1,2026-03-14
STU-1151,Student_151,18,F,11,11.38,6.98,49.18,76.33,21.57,86.55,223.3,14.39,8.4,7.49,8.27,8.37,8.96,7.62,2,9.12,8.24,8.33,6.09,8.11,2,78.85,B,2025-S2,2026-03-14
STU-1152,Student_152,20,F,9,13.94,8.43,39.91,55.52,23.8,71.61,272.05,1.39,6.37,6.81,5.94,4.46,7.79,6.2,1,5.92,6.93,7.39,5.97,6.86,1,63.62,C,2025-S2,2026-03-14
STU-1153,Student_153,17,M,11,14.53,7.86,39.42,40.54,25.56,58.85,283.12,2.24,6.04,6.09,5.28,4.87,6.78,3.88,2,4.27,4.3,4.41,5.19,5.76,2,53.81,D,2024-S2,2026-03-14
STU-1154,Student_154,17,F,10,,8.95,37.08,55.89,25.63,58.99,246.36,5.31,7.75,7.28,6.26,5.9,6.72,5.82,1,6.69,7.51,3.7,4.41,6.88,1,61.18,C,2024-S1,2026-03-14
STU-1155,Student_155,15,F,12,,10.7,34.63,56.14,26.78,40.59,342.67,3.52,6.11,4.31,5.32,4.38,4.67,4.11,2,5.53,3.44,3.7,2.07,4.08,2,41.21,D,2025-S1,2026-03-14
STU-1156,Student_156,17,M,12,10.32,6.8,60.0,90.26,22.88,100.0,176.59,11.6,8.41,7.31,8.84,7.34,8.19,8.71,2,8.06,9.03,9.0,8.24,9.01,2,85.27,A,2024-S1,2026-03-14
STU-1157,Student_157,19,M,11,15.53,8.1,35.08,47.62,22.75,52.25,332.15,2.35,5.04,5.32,4.56,5.32,6.48,4.19,2,6.21,6.63,5.54,4.14,5.9,2,52.7,D,2025-S1,2026-03-14
STU-1158,Student_158,21,F,10,11.76,7.88,51.52,64.23,19.16,75.76,227.74,6.93,8.0,6.38,8.12,6.91,7.92,6.99,2,8.49,8.41,7.22,7.72,7.82,2,72.6,B,2025-S2,2026-03-14
STU-1159,Student_159,20,F,10,16.61,8.98,27.6,31.37,19.91,55.24,306.04,0.05,4.76,6.09,4.86,4.18,5.25,5.09,2,5.04,6.88,6.0,5.09,4.25,2,50.31,D,2024-S1,2026-03-14
STU-1160,Student_160,17,F,12,12.43,6.16,50.11,61.56,22.48,,212.1,13.59,7.58,7.84,6.76,5.72,8.21,6.78,2,8.72,7.81,8.21,7.92,8.37,2,76.26,B,2024-S2,2026-03-14
STU-1161,Student_161,15,M,9,14.99,11.27,34.19,40.9,19.28,45.8,289.59,-0.44,3.96,4.65,2.97,2.88,4.95,4.28,2,5.17,4.59,5.29,4.81,5.28,2,44.51,D,2024-S1,2026-03-14
STU-1162,Student_162,19,F,10,14.05,9.3,42.35,52.73,20.33,70.51,204.87,11.97,6.92,6.26,7.25,4.7,6.3,6.13,2,6.94,6.58,7.29,5.81,5.97,2,64.36,C,2025-S2,2026-03-14
STU-1163,Student_163,16,M,12,12.52,,53.09,62.01,18.29,70.36,240.17,13.19,7.8,8.41,8.15,7.9,7.62,9.15,2,7.15,8.31,5.58,8.01,8.99,2,78.07,B,2024-S1,2026-03-14
STU-1164,Student_164,21,F,12,11.8,,39.04,54.35,23.91,58.82,258.08,4.92,5.71,5.35,6.06,5.99,5.02,4.42,1,6.48,6.76,5.36,4.46,6.24,1,57.37,C,2025-S2,2026-03-14
STU-1165,Student_165,21,F,10,12.93,9.66,37.29,45.49,22.73,56.87,264.51,4.29,6.89,6.01,6.34,5.47,7.87,5.79,2,6.22,6.11,5.21,7.05,7.1,2,60.9,C,2024-S1,2026-03-14
STU-1166,Student_166,20,M,10,17.21,10.21,23.72,34.39,23.63,36.18,330.67,-5.37,2.15,2.74,2.63,1.01,4.21,1.16,1,3.43,4.61,4.26,3.71,2.95,1,29.06,D,2024-S2,2026-03-14
STU-1167,Student_167,21,F,11,14.33,11.07,34.01,55.71,21.09,54.41,296.09,4.76,5.54,5.65,4.62,3.82,5.89,5.47,1,5.57,6.28,4.68,4.64,6.36,1,52.19,D,2024-S1,2026-03-14
STU-1168,Student_168,17,M,9,13.08,7.5,45.2,81.21,23.75,79.15,221.37,5.04,7.49,7.31,6.81,7.94,7.2,6.16,2,6.81,8.52,8.27,7.62,7.43,2,71.02,B,2024-S2,2026-03-14
STU-1169,Student_169,15,Other,11,15.62,10.7,27.14,,21.27,52.91,307.23,0.56,3.75,4.04,5.42,3.15,3.91,4.28,2,4.4,2.92,4.38,2.99,3.33,2,43.27,D,2025-S1,2026-03-14
STU-1170,Student_170,21,M,11,12.29,8.4,39.8,56.9,21.85,68.78,268.51,10.44,5.3,5.74,6.0,4.99,6.63,7.17,2,6.07,6.82,5.3,4.89,8.06,2,65.94,C,2024-S1,2026-03-14
STU-1171,Student_171,21,M,12,14.26,7.61,42.11,48.31,17.74,62.62,273.36,0.13,6.01,6.44,4.96,4.04,5.16,7.24,1,5.35,5.63,6.06,4.54,6.73,1,55.42,C,2025-S2,2026-03-14
STU-1172,Student_172,16,M,12,16.4,9.99,28.72,46.2,15.81,37.97,328.45,-2.59,4.71,5.58,4.16,3.77,5.67,3.47,1,5.22,5.06,5.19,3.84,4.5,1,43.26,D,2024-S2,2026-03-14
STU-1173,Student_173,16,M,9,17.35,10.93,24.27,34.16,23.85,39.97,291.47,-2.33,5.06,5.09,3.93,4.64,4.94,4.18,2,4.22,3.9,3.54,2.64,3.56,2,40.32,D,2025-S1,2026-03-14
STU-1174,Student_174,18,M,11,15.76,8.62,36.25,43.38,25.84,56.43,320.61,2.89,4.95,5.17,4.27,6.08,5.8,5.38,1,6.1,6.38,5.2,4.12,3.92,1,51.1,D,2025-S1,2026-03-14
STU-1175,Student_175,19,F,11,20.0,11.55,20.72,32.82,20.35,49.06,334.25,-8.76,4.97,4.53,2.29,2.03,4.02,2.65,2,3.51,3.09,4.65,3.16,4.5,2,35.08,D,2024-S1,2026-03-14
STU-1176,Student_176,17,F,12,11.04,7.81,55.9,61.81,25.12,77.16,190.69,7.66,9.38,6.99,8.32,4.76,8.74,5.5,2,8.26,8.04,6.47,6.3,7.05,2,71.04,B,2024-S1,2026-03-14
STU-1177,Student_177,21,F,12,12.1,7.13,35.44,69.71,19.53,67.03,268.8,2.93,7.91,5.74,6.48,3.9,6.8,4.54,2,5.47,6.6,6.07,5.55,6.62,2,60.15,C,2025-S2,2026-03-14
STU-1178,Student_178,21,M,10,17.12,9.44,41.67,34.93,23.71,64.76,276.39,-2.65,4.29,4.17,3.9,4.66,5.19,4.3,1,4.58,3.81,4.02,4.64,4.07,1,42.94,D,2024-S1,2026-03-14
STU-1179,Student_179,15,F,11,19.19,9.64,32.78,43.27,22.28,,309.45,-1.89,3.67,4.13,3.39,1.98,4.08,4.32,1,5.48,5.57,3.78,5.24,4.25,1,42.76,D,2024-S1,2026-03-14
STU-1180,Student_180,18,M,9,13.72,7.55,37.13,49.45,15.71,56.58,235.03,7.07,5.91,6.23,6.11,4.71,7.14,4.72,2,6.06,8.05,5.65,3.15,6.02,2,55.31,C,2024-S1,2026-03-14
STU-1181,Student_181,19,F,11,15.09,9.49,29.44,,19.18,47.44,294.27,-0.6,5.33,6.84,5.09,5.02,5.44,5.09,1,4.51,4.76,4.66,4.27,5.96,1,53.48,D,2025-S1,2026-03-14
STU-1182,Student_182,18,M,12,16.71,8.87,31.61,39.06,22.71,44.21,313.66,-4.86,3.85,5.86,4.69,3.54,5.41,3.32,2,3.65,5.07,3.21,3.2,3.72,2,43.01,D,2025-S1,2026-03-14
STU-1183,Student_183,20,F,10,14.53,9.93,31.66,39.77,18.8,48.24,280.35,3.73,4.4,5.62,4.98,4.94,4.64,5.06,1,5.81,7.05,5.03,3.19,6.01,1,50.06,D,2024-S2,2026-03-14
STU-1184,Student_184,19,F,11,10.65,6.85,40.96,38.56,22.35,69.29,281.52,14.55,8.52,7.39,5.76,6.88,6.47,7.97,2,7.5,7.22,7.16,7.83,6.35,2,69.36,C,2024-S2,2026-03-14
STU-1185,Student_185,21,F,9,18.36,10.62,19.42,37.02,23.45,37.16,324.91,-3.28,4.65,3.83,2.4,2.43,5.18,2.86,2,3.54,4.28,3.09,1.1,2.8,2,30.78,D,2025-S2,2026-03-14
STU-1186,Student_186,21,M,12,15.73,9.43,31.99,29.62,20.22,45.11,289.72,0.35,5.18,5.57,4.46,3.79,5.31,4.6,1,5.44,6.06,3.35,3.52,4.95,1,47.59,D,2024-S1,2026-03-14
STU-1187,Student_187,19,M,10,9.96,8.02,49.99,71.5,23.3,80.98,187.98,12.8,9.72,7.46,9.01,7.63,6.36,7.97,2,8.09,7.69,7.13,8.09,7.19,2,78.79,B,2024-S1,2026-03-14
STU-1188,Student_188,21,M,11,18.66,10.55,23.95,20.26,22.83,30.84,382.1,-11.72,1.94,1.56,3.26,0.0,3.56,3.0,1,3.98,1.61,3.7,1.36,1.58,1,26.26,D,2024-S1,2026-03-14
STU-1189,Student_189,17,F,9,10.99,7.04,44.22,67.98,29.34,88.03,252.0,11.05,7.75,7.13,7.44,7.38,8.17,6.14,2,8.09,7.54,6.64,6.85,7.38,2,69.85,C,2025-S1,2026-03-14
STU-1190,Student_190,19,F,12,16.06,9.53,35.12,46.18,22.58,51.89,308.48,3.2,5.6,4.29,5.24,5.57,4.09,4.33,1,5.19,4.78,4.53,4.27,4.74,1,47.98,D,2025-S2,2026-03-14
STU-1191,Student_191,18,M,9,16.85,10.07,25.34,34.96,19.53,42.46,328.71,-1.48,4.69,4.53,2.91,1.41,3.98,3.95,1,2.85,4.45,2.92,2.77,4.68,1,36.52,D,2024-S1,2026-03-14
STU-1192,Student_192,19,F,11,19.43,11.65,13.34,21.15,19.24,40.91,380.73,-6.91,2.56,0.14,2.59,2.3,1.58,2.46,1,1.38,2.19,0.96,1.67,2.93,1,21.96,D,2025-S1,2026-03-14
STU-1193,Student_193,21,F,12,18.6,10.69,19.1,31.4,22.99,28.4,337.57,-5.17,3.16,3.43,1.65,1.72,3.33,1.68,1,4.37,4.89,3.12,2.41,4.23,1,31.16,D,2025-S2,2026-03-14
STU-1194,Student_194,17,F,11,18.12,10.44,11.15,46.71,17.35,59.24,300.25,-2.03,3.81,4.96,4.9,3.11,2.8,1.82,2,3.5,4.51,2.84,1.62,3.83,2,33.78,D,2025-S1,2026-03-14
STU-1195,Student_195,17,M,10,19.13,9.8,19.33,17.77,19.01,33.78,341.15,-7.77,2.42,1.5,2.06,1.26,3.7,1.68,1,2.68,2.57,1.09,1.44,3.41,1,27.49,D,2025-S1,2026-03-14
STU-1196,Student_196,20,M,11,16.52,10.68,,53.71,14.63,58.33,288.21,3.2,6.03,3.5,4.54,1.51,4.66,5.22,2,4.99,5.48,4.89,6.08,5.74,2,45.55,D,2025-S2,2026-03-14
STU-1197,Student_197,18,M,10,20.0,11.05,19.83,23.19,21.67,32.47,373.01,-7.08,2.71,3.05,1.91,1.61,3.25,2.83,1,3.07,3.89,3.05,3.06,4.01,1,29.66,D,2025-S2,2026-03-14
STU-1198,Student_198,16,F,11,14.89,10.51,36.53,62.17,24.31,56.15,254.46,6.56,6.34,6.26,8.32,2.72,6.71,5.8,2,5.25,7.04,4.78,6.06,6.84,2,59.76,C,2024-S1,2026-03-14
STU-1199,Student_199,16,M,9,13.27,7.56,43.0,65.52,21.66,62.76,247.95,9.16,6.84,6.99,6.86,6.41,7.59,6.98,2,7.4,7.32,6.05,5.51,6.64,2,66.92,C,2025-S2,2026-03-14
STU-1200,Student_200,19,F,9,12.59,8.29,52.12,60.17,19.63,76.91,253.7,7.37,7.45,6.93,6.4,6.04,6.96,5.95,2,6.79,7.7,7.39,5.29,5.49,2,64.48,C,2024-S2,2026-03-14
STU-1201,Student_201,20,F,12,13.91,8.24,39.32,39.89,24.99,70.82,313.9,1.57,6.27,5.05,6.43,5.16,5.41,3.98,2,6.32,6.99,6.87,6.4,5.37,2,58.29,C,2024-S2,2026-03-14
STU-1202,Student_202,15,F,9,11.0,7.02,44.04,76.83,21.44,72.47,228.08,18.72,8.49,8.0,8.39,7.12,8.75,9.02,2,7.7,7.47,7.57,7.4,8.62,2,81.75,B,2025-S2,2026-03-14
STU-1203,Student_203,19,F,9,19.56,10.99,23.71,10.0,23.28,28.33,369.84,-10.02,3.31,1.35,2.17,1.07,1.75,1.69,1,2.7,3.32,0.35,0.17,1.78,1,20.13,D,2025-S2,2026-03-14
STU-1204,Student_204,20,M,10,17.0,10.16,37.88,25.63,29.25,33.1,,-1.2,3.78,3.48,4.51,0.78,2.46,2.77,2,4.58,4.28,3.65,2.25,5.07,2,34.5,D,2024-S1,2026-03-14
STU-1205,Student_205,18,M,9,18.05,9.11,30.16,39.08,24.66,57.21,316.35,1.4,4.34,3.83,3.69,3.76,5.56,4.04,2,4.34,3.92,4.83,2.37,5.93,2,44.51,D,2025-S2,2026-03-14
STU-1206,Student_206,18,F,10,13.66,8.37,41.37,70.63,25.17,70.61,254.88,6.66,6.57,6.02,6.34,5.61,7.05,5.5,2,7.61,7.15,6.3,6.59,8.42,2,63.72,C,2024-S1,2026-03-14
STU-1207,Student_207,18,M,10,12.74,8.79,49.34,78.58,17.64,64.07,234.04,11.71,8.29,5.57,6.36,5.81,8.91,5.59,2,8.26,8.0,5.1,5.58,8.33,2,68.35,C,2024-S2,2026-03-14
STU-1208,Student_208,18,M,10,15.53,8.97,40.87,43.41,21.92,63.1,256.41,0.81,4.53,6.14,6.51,5.58,6.15,6.08,1,6.22,7.38,5.27,5.92,5.5,1,55.98,C,2025-S2,2026-03-14
STU-1209,Student_209,18,M,11,15.82,11.68,30.34,23.47,31.13,56.05,301.3,1.52,5.16,6.23,6.16,3.64,4.95,5.0,2,4.23,4.96,4.37,3.55,4.13,2,44.39,D,2025-S2,2026-03-14
STU-1210,Student_210,20,M,10,13.8,9.01,36.14,55.1,20.0,70.25,271.85,1.07,5.87,7.39,5.87,3.05,6.13,6.19,1,7.27,6.85,5.55,6.96,5.77,1,57.43,C,2024-S1,2026-03-14
STU-1211,Student_211,20,M,11,17.2,,25.01,30.9,15.97,47.41,309.9,-3.73,3.68,3.73,4.59,1.48,5.41,5.01,2,4.75,5.12,3.55,4.44,5.27,2,40.75,D,2025-S1,2026-03-14
STU-1212,Student_212,17,F,10,15.63,11.08,40.37,61.53,15.73,37.61,252.76,4.32,4.59,5.31,5.16,3.35,2.63,6.73,1,4.77,5.69,4.44,2.42,4.98,1,46.84,D,2024-S2,2026-03-14
STU-1213,Student_213,16,F,11,16.36,9.7,33.41,56.09,28.62,44.71,280.46,3.03,4.37,5.89,4.78,4.53,5.49,6.81,2,6.06,4.78,4.94,4.57,5.57,2,50.24,D,2024-S1,2026-03-14
STU-1214,Student_214,21,F,12,16.29,9.48,24.38,24.76,21.0,43.09,353.89,-4.5,4.18,3.24,3.43,2.3,5.09,2.31,1,3.36,5.79,3.78,2.68,5.09,1,38.17,D,2025-S2,2026-03-14
STU-1215,Student_215,18,M,12,18.0,11.23,25.0,12.99,19.63,21.83,350.93,-9.22,3.45,1.81,2.3,2.21,2.6,1.14,2,2.56,3.2,2.1,1.19,3.61,2,24.52,D,2024-S1,2026-03-14
STU-1216,Student_216,15,M,11,13.48,8.78,47.11,,21.69,86.78,251.09,7.73,6.44,6.7,5.57,6.22,7.38,6.98,1,6.3,6.51,7.15,5.32,6.38,1,66.34,C,2024-S1,2026-03-14
STU-1217,Student_217,21,M,12,15.75,9.34,31.22,,22.54,60.0,282.45,2.18,4.46,5.13,5.76,4.2,6.08,5.34,1,4.96,6.53,5.0,5.7,5.57,1,51.07,D,2024-S1,2026-03-14
STU-1218,Student_218,20,F,9,16.72,10.2,25.11,36.69,25.66,54.83,322.62,1.42,5.47,5.12,4.62,3.56,4.56,5.81,2,2.76,5.01,4.56,3.09,4.3,2,41.39,D,2024-S1,2026-03-14
STU-1219,Student_219,15,M,10,15.45,10.02,35.33,50.01,21.07,51.97,265.63,4.2,5.98,5.57,4.37,5.66,4.79,4.86,1,5.27,5.98,6.61,4.51,3.9,1,52.62,D,2025-S2,2026-03-14
STU-1220,Student_220,15,F,11,12.46,,49.73,66.44,25.21,,200.79,8.98,9.11,7.22,9.12,6.22,7.46,6.06,2,7.3,8.04,7.67,6.46,8.05,2,75.51,B,2024-S1,2026-03-14
STU-1221,Student_221,15,F,12,14.95,9.78,36.3,47.48,19.38,68.46,262.88,4.32,5.34,5.57,4.93,3.91,5.82,3.74,2,5.87,3.75,5.36,3.9,3.93,2,48.3,D,2025-S1,2026-03-14
STU-1222,Student_222,17,M,12,19.55,10.77,17.15,34.64,21.99,38.6,324.19,-2.96,4.11,2.78,1.87,3.21,3.9,2.48,1,2.99,3.1,4.07,3.92,3.66,1,35.57,D,2025-S2,2026-03-14
STU-1223,Student_223,20,M,9,14.36,8.92,32.55,37.82,24.26,59.67,246.83,6.54,4.0,6.13,4.28,4.4,5.42,5.13,1,5.85,4.24,6.04,3.0,5.18,1,48.21,D,2025-S2,2026-03-14
STU-1224,Student_224,15,Other,10,12.47,9.18,39.33,58.95,21.07,67.51,254.13,2.43,6.22,5.69,5.25,6.71,6.53,6.01,1,7.7,6.08,5.03,6.27,5.59,1,61.79,C,2024-S1,2026-03-14
STU-1225,Student_225,18,Other,9,19.98,11.78,12.61,19.16,19.55,23.18,394.07,-5.4,2.04,2.22,1.43,3.85,2.53,3.69,1,2.62,3.84,2.74,0.1,0.85,1,23.82,D,2025-S2,2026-03-14
STU-1226,Student_226,19,M,11,,10.45,33.74,27.26,24.6,52.16,294.19,8.56,3.14,4.06,6.6,4.8,3.29,3.6,2,4.15,4.74,3.39,4.41,4.34,2,41.66,D,2024-S2,2026-03-14
STU-1227,Student_227,15,M,12,15.07,,38.71,47.68,24.58,55.7,296.79,3.24,5.02,5.05,2.81,3.16,5.55,5.44,2,4.76,6.03,4.39,4.87,6.91,2,49.78,D,2025-S1,2026-03-14
STU-1228,Student_228,17,Other,12,15.05,8.86,29.42,43.09,19.6,64.2,265.63,2.7,4.86,4.74,6.17,3.4,7.22,5.37,1,6.35,5.61,4.26,5.21,5.27,1,55.47,C,2024-S2,2026-03-14
STU-1229,Student_229,21,M,12,16.53,9.8,34.52,39.32,22.49,47.58,314.65,1.97,4.2,4.21,5.83,1.88,4.47,3.7,2,4.09,4.57,3.84,4.87,3.84,2,43.66,D,2024-S2,2026-03-14
STU-1230,Student_230,20,M,9,15.09,8.99,38.14,61.5,19.23,53.4,262.16,11.26,7.69,5.67,3.85,6.56,7.4,5.41,2,5.64,6.03,5.17,5.72,7.63,2,58.31,C,2024-S1,2026-03-14
STU-1231,Student_231,17,M,9,10.33,7.04,45.23,70.01,25.94,87.54,206.12,5.41,6.87,8.67,8.08,7.89,6.68,7.85,2,9.27,8.47,8.39,9.65,6.18,2,76.95,B,2025-S1,2026-03-14
STU-1232,Student_232,15,F,10,11.0,6.92,44.22,83.07,16.81,77.09,248.55,3.83,6.98,8.77,9.53,5.36,6.52,7.65,2,7.3,6.9,6.87,6.47,8.52,2,70.36,B,2025-S2,2026-03-14
STU-1233,Student_233,20,M,11,17.5,8.58,43.22,36.28,20.54,68.0,253.48,4.54,6.02,6.57,5.64,4.77,7.64,5.35,2,6.94,6.22,4.18,4.75,6.26,2,56.1,C,2025-S2,2026-03-14
STU-1234,Student_234,19,M,10,14.75,10.12,33.03,51.38,22.9,61.63,305.8,3.14,5.22,4.88,5.41,3.5,5.78,4.54,2,4.85,7.13,5.52,4.04,6.36,2,50.64,D,2025-S2,2026-03-14
STU-1235,Student_235,15,M,10,11.36,8.34,41.08,57.43,25.32,81.84,224.14,8.27,5.54,6.98,4.61,5.53,7.41,5.81,1,6.59,8.25,5.03,5.64,7.26,1,65.57,C,2025-S2,2026-03-14
STU-1236,Student_236,17,F,12,11.91,8.04,48.44,59.17,24.43,73.16,258.18,9.97,7.39,7.27,4.75,5.94,5.24,6.48,2,7.11,8.55,4.79,6.16,5.89,2,65.97,C,2025-S2,2026-03-14
