student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-5114,Val_Student_114,22,M,10,14.24,8.47,40.71,72.51,28.74,65.01,215.18,5.33,6.47,5.41,7.18,5.95,7.03,7.3,2,7.47,6.08,6.79,7.04,5.9,2,65.49,C,2024-S1,2026-04-01
VAL-5115,Val_Student_115,18,F,8,18.08,10.52,10.88,35.47,17.25,25.3,322.18,-2.81,3.27,4.03,4.0,2.05,2.5,2.72,1,2.22,4.23,3.85,0.29,3.6,1,28.99,D,2025-S1,2026-04-01
VAL-5116,Val_Student_116,14,F,11,14.93,7.16,38.13,56.73,22.5,63.0,290.74,8.05,6.81,6.91,6.02,5.93,5.42,4.17,2,5.72,6.25,5.18,4.9,7.43,2,58.8,C,2025-S1,2026-04-01
VAL-5117,Val_Student_117,19,M,10,17.13,9.04,37.6,46.41,18.33,48.42,,-5.33,3.46,5.87,5.61,3.31,4.54,4.67,1,4.4,3.93,3.58,3.06,2.88,1,43.83,D,2025-S2,2026-04-01
VAL-5118,Val_Student_118,21,F,9,13.47,6.81,31.6,56.2,26.84,55.92,235.39,8.35,4.91,5.38,6.23,5.11,7.82,7.46,1,6.02,6.71,6.42,6.69,6.83,1,58.79,C,2024-S2,2026-04-01
VAL-5119,Val_Student_119,22,M,9,15.23,9.73,38.41,56.36,22.47,65.64,262.85,2.76,6.1,7.12,5.58,3.42,5.94,5.37,1,4.96,5.58,5.2,7.18,5.74,1,54.5,D,2025-S1,2026-04-01
VAL-5120,Val_Student_120,18,F,12,17.13,,24.37,24.81,19.74,48.44,313.89,4.21,4.01,4.32,3.76,2.8,5.04,3.69,1,4.2,7.36,3.34,4.08,4.36,1,43.74,D,2026-S1,2026-04-01
VAL-5121,Val_Student_121,19,F,8,15.62,8.61,36.52,39.8,23.82,38.22,275.5,3.65,4.17,3.54,3.34,3.91,3.94,4.48,2,5.47,3.58,4.08,4.38,4.71,2,44.06,D,2026-S1,2026-04-01
VAL-5122,Val_Student_122,14,F,12,10.17,6.02,47.82,64.82,25.69,72.77,231.13,13.47,6.85,7.93,8.12,6.46,6.92,4.48,2,8.06,7.61,7.78,5.69,7.83,2,74.47,B,2025-S2,2026-04-01
VAL-5123,Val_Student_123,14,F,11,16.82,10.18,36.53,33.64,25.1,50.56,288.92,0.75,2.89,4.09,3.99,5.0,4.05,2.99,1,4.11,7.07,4.8,3.94,4.36,1,46.27,D,2025-S1,2026-04-01
VAL-5124,Val_Student_124,14,M,9,16.71,11.01,18.62,23.79,21.8,43.8,339.02,-5.5,5.39,4.74,3.74,4.93,4.19,2.6,2,2.89,2.91,1.86,4.1,4.05,2,39.31,D,2025-S1,2026-04-01
VAL-5125,Val_Student_125,17,F,10,16.21,10.32,28.64,33.16,18.53,39.55,327.61,-2.85,2.72,2.85,3.31,3.26,3.46,3.76,1,3.8,4.11,2.52,4.1,3.78,1,35.1,D,2025-S2,2026-04-01
VAL-5126,Val_Student_126,19,M,8,15.71,8.29,43.91,63.03,28.93,70.07,279.96,3.27,6.66,5.8,6.42,6.47,5.79,6.06,2,5.62,5.47,6.26,4.62,4.75,2,54.76,D,2025-S2,2026-04-01
VAL-5127,Val_Student_127,15,M,11,15.44,8.61,31.72,48.28,22.97,59.49,271.08,-6.89,5.12,5.32,4.88,4.81,4.15,3.89,2,5.52,4.47,4.4,5.45,5.75,2,47.99,D,2026-S1,2026-04-01
VAL-5128,Val_Student_128,19,M,12,15.77,8.13,33.8,50.17,30.85,69.48,278.27,3.59,5.22,5.31,5.65,5.09,6.4,4.02,2,7.02,4.95,6.59,3.49,7.74,2,49.86,D,2024-S2,2026-04-01
VAL-5129,Val_Student_129,18,M,10,11.12,6.76,57.95,,17.73,78.55,228.19,10.33,8.0,8.57,8.43,6.77,7.17,7.11,2,8.72,8.3,7.65,6.45,7.52,2,78.39,B,2025-S2,2026-04-01
VAL-5130,Val_Student_130,20,F,11,11.28,8.23,56.55,69.84,22.16,88.34,198.01,7.91,7.04,7.33,6.18,6.5,7.38,8.55,2,7.37,7.07,8.29,6.01,8.19,2,77.88,B,2024-S2,2026-04-01
VAL-5131,Val_Student_131,15,F,10,13.35,6.11,39.3,42.01,16.83,72.82,270.82,3.16,7.41,7.31,6.86,5.85,5.37,6.86,1,6.87,5.5,5.4,5.38,7.42,1,64.16,C,2024-S1,2026-04-01
VAL-5132,Val_Student_132,20,F,12,14.83,7.04,40.98,52.73,18.11,73.92,235.7,9.4,7.17,7.49,6.86,5.92,5.62,7.9,2,7.6,7.13,7.39,5.14,6.23,2,66.68,C,2024-S1,2026-04-01
VAL-5133,Val_Student_133,16,M,9,10.58,7.11,56.53,99.42,23.32,86.52,189.28,18.65,9.63,8.58,9.16,7.06,8.58,8.32,2,9.11,9.32,8.24,6.06,8.71,2,85.19,A,2025-S2,2026-04-01
VAL-5134,Val_Student_134,22,M,9,15.11,8.03,26.6,34.68,18.71,65.45,289.96,1.74,5.67,4.81,4.26,1.65,4.93,6.49,2,6.07,6.61,4.31,5.34,5.3,2,49.79,D,2024-S2,2026-04-01
VAL-5135,Val_Student_135,16,M,8,14.01,8.45,34.29,47.79,20.45,59.7,256.8,6.4,4.6,6.28,3.92,3.95,5.06,6.37,2,5.43,5.76,5.15,5.62,5.43,2,55.18,C,2024-S2,2026-04-01
VAL-5136,Val_Student_136,19,M,10,14.06,7.4,37.76,77.16,22.1,68.92,233.06,0.13,4.76,6.25,6.27,7.09,6.12,4.06,2,6.03,6.97,6.32,5.03,5.47,2,59.38,C,2024-S2,2026-04-01
VAL-5137,Val_Student_137,18,M,8,16.12,10.47,26.17,28.47,30.48,68.29,288.62,-5.05,4.87,5.61,5.48,4.39,4.23,7.2,1,4.5,4.81,6.41,1.98,4.78,1,42.07,D,2024-S1,2026-04-01
VAL-5138,Val_Student_138,15,F,12,11.38,7.48,40.58,,17.42,73.63,196.24,6.36,9.24,7.42,4.94,7.36,8.6,6.8,2,8.02,8.1,8.28,6.6,7.28,2,72.99,B,2024-S1,2026-04-01
VAL-5139,Val_Student_139,18,F,12,17.06,8.15,32.7,45.26,18.34,45.36,337.03,1.58,3.72,4.97,2.62,5.25,3.71,5.22,2,4.66,5.18,4.11,2.35,4.39,2,43.2,D,2024-S1,2026-04-01
VAL-5140,Val_Student_140,16,M,11,16.04,8.66,30.4,37.36,24.1,62.77,327.82,0.69,6.17,5.15,4.99,4.52,5.34,5.23,2,5.53,5.53,3.99,4.64,4.06,2,47.85,D,2024-S2,2026-04-01
VAL-5141,Val_Student_141,17,M,8,11.64,7.51,48.41,88.83,21.76,80.23,186.32,11.13,8.4,8.86,7.77,7.66,6.76,8.38,2,7.51,7.71,7.29,6.41,8.27,2,78.33,B,2026-S1,2026-04-01
VAL-5142,Val_Student_142,17,F,11,12.84,8.97,33.49,56.37,23.16,79.73,292.77,4.98,3.79,5.59,5.61,4.58,7.47,3.57,1,4.61,6.57,5.04,6.04,6.72,1,55.91,C,2025-S1,2026-04-01
VAL-5143,Val_Student_143,19,F,12,20.0,9.55,15.1,12.57,19.4,32.64,382.64,-4.75,2.52,3.51,2.5,0.35,4.47,0.0,2,1.51,3.4,2.93,3.39,3.03,2,25.98,D,2024-S2,2026-04-01
VAL-5144,Val_Student_144,17,M,10,13.38,8.58,33.45,47.48,18.55,54.84,286.72,6.87,5.01,6.16,5.61,4.05,6.41,4.71,2,5.38,6.04,4.64,3.73,5.18,2,51.35,D,2024-S1,2026-04-01
VAL-5145,Val_Student_145,17,M,10,14.51,9.28,43.11,39.56,18.89,56.42,292.98,6.76,4.03,5.48,4.9,4.33,4.91,4.99,1,6.29,4.83,4.98,3.94,6.53,1,52.35,D,2025-S2,2026-04-01
VAL-5146,Val_Student_146,15,M,8,17.67,9.13,24.6,36.03,22.82,47.26,316.56,-5.94,3.41,4.76,2.28,4.55,3.36,3.69,1,3.89,3.41,4.78,2.57,3.64,1,40.7,D,2024-S1,2026-04-01
VAL-5147,Val_Student_147,20,Other,8,16.58,8.75,24.16,44.89,19.0,50.65,282.34,4.25,2.69,5.51,4.65,4.61,4.3,4.05,1,4.44,5.06,4.66,3.46,3.98,1,43.17,D,2025-S2,2026-04-01
VAL-5148,Val_Student_148,17,M,11,17.35,10.5,32.34,,25.52,41.25,362.52,-1.61,3.73,6.06,3.86,1.43,3.82,1.91,2,2.7,4.7,1.96,1.02,3.63,2,32.63,D,2024-S1,2026-04-01
VAL-5149,Val_Student_149,18,M,10,15.29,8.16,28.49,34.89,23.41,55.73,297.43,-9.51,3.69,4.56,3.52,3.63,4.06,2.48,2,4.63,3.9,2.16,3.62,3.62,2,38.23,D,2024-S1,2026-04-01
VAL-5150,Val_Student_150,20,F,11,13.84,7.42,37.37,58.6,26.4,49.92,267.32,2.35,5.23,4.33,4.5,5.48,5.49,5.02,1,5.38,5.58,5.0,3.58,5.64,1,53.41,D,2025-S2,2026-04-01
VAL-5151,Val_Student_151,20,Other,8,11.55,9.01,37.68,54.98,21.82,65.1,274.56,2.71,7.03,6.17,6.64,6.53,6.89,6.1,1,5.76,6.09,4.89,5.59,4.9,1,62.94,C,2025-S2,2026-04-01
VAL-5152,Val_Student_152,17,F,9,18.59,11.01,14.84,26.08,25.08,36.74,341.92,-5.1,3.76,0.87,4.56,2.5,3.44,1.32,1,3.56,3.32,2.81,2.56,3.54,1,28.96,D,2024-S1,2026-04-01
VAL-5153,Val_Student_153,16,F,8,15.28,9.52,51.66,53.82,24.47,58.18,262.95,2.93,6.63,6.79,4.77,4.89,5.67,6.26,1,6.68,5.34,5.33,4.96,6.08,1,60.53,C,2024-S1,2026-04-01
VAL-5154,Val_Student_154,16,M,12,13.74,8.63,38.57,56.12,17.28,46.26,250.89,-1.86,5.5,7.48,4.99,3.42,4.95,6.79,2,6.19,6.77,4.61,6.03,4.96,2,53.87,D,2025-S2,2026-04-01
VAL-5155,Val_Student_155,20,Other,11,16.23,11.14,19.41,40.23,20.3,50.64,298.66,-6.1,5.45,4.09,5.5,2.87,3.8,3.95,2,3.24,3.92,2.7,4.26,4.33,2,39.56,D,2026-S1,2026-04-01
VAL-5156,Val_Student_156,19,F,11,15.77,9.77,41.22,57.4,19.86,50.44,343.32,-0.75,4.83,2.1,3.85,3.02,4.05,5.01,1,4.8,3.78,4.19,5.06,4.72,1,42.98,D,2024-S2,2026-04-01
VAL-5157,Val_Student_157,14,F,10,13.61,,33.35,53.1,22.58,62.59,249.53,-1.01,6.91,6.89,5.76,4.06,6.05,4.6,2,6.06,6.17,4.65,4.32,6.4,2,57.01,C,2025-S2,2026-04-01
VAL-5158,Val_Student_158,20,F,12,14.59,8.06,43.31,61.19,26.79,66.09,290.52,5.39,5.82,7.2,6.33,5.82,5.35,5.17,2,4.1,7.22,3.6,5.01,6.91,2,58.59,C,2025-S2,2026-04-01
VAL-5159,Val_Student_159,19,M,11,19.34,9.12,21.98,18.85,24.89,37.37,329.79,-5.74,1.66,2.68,4.23,1.61,3.77,3.94,1,6.11,5.71,2.7,2.83,2.81,1,33.67,D,2025-S2,2026-04-01
VAL-5160,Val_Student_160,14,F,10,14.16,7.81,36.92,57.93,26.06,62.87,240.61,3.96,4.09,7.59,6.24,5.27,6.43,6.35,1,4.2,4.57,4.86,6.39,5.79,1,56.31,C,2024-S2,2026-04-01
VAL-5161,Val_Student_161,15,F,11,18.08,10.47,24.92,20.74,21.42,32.41,316.18,-6.22,3.95,3.43,3.4,2.57,3.47,2.98,1,4.47,4.12,3.21,3.02,4.14,1,36.4,D,2026-S1,2026-04-01
VAL-5162,Val_Student_162,14,F,10,11.52,7.91,45.27,71.17,21.72,77.53,287.4,15.92,6.4,8.85,6.51,6.62,8.74,7.17,2,7.95,8.88,7.59,5.72,7.7,2,75.23,B,2025-S1,2026-04-01
VAL-5163,Val_Student_163,15,F,9,13.25,7.77,52.23,67.54,20.33,70.63,190.19,11.69,7.98,7.51,7.09,5.53,7.21,7.89,2,8.05,8.67,9.86,6.31,8.61,2,76.67,B,2024-S2,2026-04-01
VAL-5164,Val_Student_164,22,M,11,19.23,10.64,19.13,28.52,25.89,23.48,359.19,-5.76,3.05,4.18,1.77,0.63,2.35,2.58,1,2.84,2.53,2.19,1.11,1.86,1,23.09,D,2024-S2,2026-04-01
VAL-5165,Val_Student_165,17,F,12,12.99,8.12,42.99,72.39,17.27,78.1,246.14,7.65,5.46,7.37,7.13,5.78,6.54,6.29,2,7.78,7.37,7.73,5.19,6.69,2,67.07,C,2024-S1,2026-04-01
VAL-5166,Val_Student_166,18,F,11,15.59,10.69,30.97,36.19,15.18,60.66,308.11,2.81,5.51,6.55,4.0,5.21,5.43,6.1,1,3.49,5.63,5.82,3.84,6.89,1,48.04,D,2026-S1,2026-04-01
VAL-5167,Val_Student_167,21,F,10,15.23,11.04,34.04,36.44,16.53,58.44,292.77,1.2,3.68,4.69,4.45,4.33,3.3,4.93,1,3.8,5.9,3.35,4.68,3.59,1,42.01,D,2024-S1,2026-04-01
VAL-5168,Val_Student_168,21,F,10,14.21,9.02,43.92,46.93,22.72,54.45,283.06,-0.62,5.33,4.53,3.58,1.63,4.74,5.93,2,4.64,7.18,6.79,5.17,4.83,2,50.03,D,2024-S2,2026-04-01
VAL-5169,Val_Student_169,15,F,11,13.12,8.53,32.66,48.09,25.83,63.31,290.26,-2.02,3.73,6.48,5.5,3.56,5.44,5.85,2,6.53,5.78,3.99,5.74,6.69,2,53.29,D,2024-S2,2026-04-01
VAL-5170,Val_Student_170,22,Other,12,18.79,12.0,26.42,10.0,27.56,26.65,352.57,-7.83,3.25,2.05,1.95,0.68,2.32,2.48,2,2.54,2.98,2.76,2.81,2.78,2,20.71,D,2025-S2,2026-04-01
VAL-5171,Val_Student_171,21,M,12,14.02,9.03,43.0,50.47,21.41,66.32,324.43,3.22,5.13,5.27,7.05,3.64,5.6,5.23,1,5.92,6.05,6.77,6.01,6.0,1,57.79,C,2026-S1,2026-04-01
VAL-5172,Val_Student_172,21,F,12,13.21,9.66,39.03,32.39,23.14,60.24,275.91,-2.03,4.97,5.4,5.93,5.66,3.44,5.92,1,5.34,5.93,4.07,5.85,7.53,1,55.29,C,2024-S1,2026-04-01
VAL-5173,Val_Student_173,16,M,12,15.72,7.4,32.36,45.37,25.03,55.6,296.98,3.8,3.92,4.96,5.86,4.72,6.97,2.88,2,5.02,4.77,3.93,4.4,6.33,2,50.32,D,2026-S1,2026-04-01
VAL-5174,Val_Student_174,16,M,8,14.36,9.44,32.89,44.3,24.05,58.45,302.11,-0.12,5.82,7.33,3.64,7.87,6.35,5.15,2,5.53,5.46,5.06,5.75,4.6,2,56.01,C,2026-S1,2026-04-01
VAL-5175,Val_Student_175,15,M,12,16.41,8.68,38.17,45.79,25.55,45.58,268.53,0.77,5.75,4.97,4.82,4.38,5.26,5.38,1,5.3,5.44,5.79,1.28,5.07,1,49.31,D,2025-S2,2026-04-01
VAL-5176,Val_Student_176,16,F,8,15.2,,28.24,,30.55,53.8,347.54,3.11,4.39,3.99,3.26,4.84,4.9,3.11,2,5.28,3.53,2.86,3.89,4.2,2,39.06,D,2024-S1,2026-04-01
VAL-5177,Val_Student_177,18,M,9,16.5,9.36,37.43,54.58,24.86,41.26,302.87,3.53,2.2,5.4,3.12,3.39,4.28,4.7,2,6.06,5.26,4.02,3.01,4.85,2,46.67,D,2026-S1,2026-04-01
VAL-5178,Val_Student_178,16,M,8,15.8,9.37,30.16,52.54,16.45,67.35,293.38,-1.49,5.1,4.31,6.59,4.52,4.95,3.76,1,6.13,5.11,3.39,2.0,6.15,1,46.66,D,2026-S1,2026-04-01
VAL-5179,Val_Student_179,14,F,12,16.55,9.58,23.3,44.94,19.9,54.18,293.82,-2.75,4.24,6.1,3.94,5.43,4.86,4.44,1,4.75,6.01,4.18,2.8,5.29,1,50.37,D,2025-S2,2026-04-01
VAL-5180,Val_Student_180,17,F,9,13.88,9.75,26.88,40.52,25.04,57.31,289.99,5.52,5.05,4.81,2.81,5.58,5.22,3.07,1,6.11,4.95,3.49,4.81,6.47,1,48.52,D,2024-S1,2026-04-01
VAL-5181,Val_Student_181,18,M,11,16.67,8.85,35.46,57.86,17.76,65.77,239.73,3.87,5.75,5.04,5.79,4.77,6.76,6.53,2,8.31,5.23,5.73,4.85,7.33,2,58.85,C,2025-S2,2026-04-01
VAL-5182,Val_Student_182,17,M,10,14.32,7.55,26.71,,23.5,51.27,235.68,2.8,4.61,5.07,4.79,5.85,4.58,5.62,1,5.99,5.21,3.14,3.84,4.52,1,48.72,D,2024-S2,2026-04-01
VAL-5183,Val_Student_183,19,F,9,12.98,8.42,34.18,76.78,23.78,57.07,258.77,5.9,5.41,6.71,6.24,7.19,6.77,7.01,1,5.75,5.57,6.98,6.45,5.56,1,63.72,C,2024-S2,2026-04-01
VAL-5184,Val_Student_184,20,M,10,13.61,9.3,29.55,38.2,22.78,45.79,263.59,0.36,4.21,4.5,6.16,2.57,4.8,6.44,1,6.63,5.16,4.75,3.5,4.58,1,50.78,D,2026-S1,2026-04-01
VAL-5185,Val_Student_185,20,M,10,11.01,5.9,46.89,77.31,25.33,92.47,152.58,16.41,8.21,7.68,8.48,7.82,7.19,5.95,2,8.04,9.0,8.18,9.22,8.51,2,82.31,B,2025-S2,2026-04-01
VAL-5186,Val_Student_186,17,F,9,18.51,8.63,28.58,29.85,27.29,46.39,313.08,-5.21,3.24,4.8,2.52,3.1,4.83,3.87,2,3.73,4.93,6.08,1.86,5.2,2,35.71,D,2026-S1,2026-04-01
VAL-5187,Val_Student_187,20,M,12,18.87,11.69,18.15,29.82,23.5,29.91,334.75,-7.0,1.66,3.51,3.08,3.05,1.97,4.17,2,2.01,3.51,1.76,3.12,3.12,2,28.76,D,2026-S1,2026-04-01
VAL-5188,Val_Student_188,15,M,10,19.42,10.64,17.26,21.1,24.92,,367.69,-8.56,2.73,3.43,2.28,1.27,1.54,0.99,1,3.46,4.14,2.83,1.86,3.87,1,28.64,D,2025-S2,2026-04-01
VAL-5189,Val_Student_189,18,M,11,14.87,7.7,34.54,45.76,23.87,68.28,290.74,0.68,5.47,5.73,5.51,5.9,6.03,5.19,2,5.89,5.67,4.04,5.39,6.9,2,54.75,D,2026-S1,2026-04-01
VAL-5190,Val_Student_190,14,F,11,13.51,5.43,46.84,67.23,26.94,59.39,281.73,3.83,4.73,7.22,5.61,7.53,5.68,5.36,2,6.86,5.76,4.91,6.14,4.36,2,58.17,C,2024-S1,2026-04-01
VAL-5191,Val_Student_191,15,M,8,13.33,7.67,26.56,63.93,20.03,77.93,204.46,5.56,6.08,7.39,7.79,6.8,6.94,6.27,2,7.84,8.07,5.44,7.31,5.97,2,67.23,C,2025-S2,2026-04-01
VAL-5192,Val_Student_192,22,F,9,18.29,10.46,21.53,36.61,21.13,45.15,365.64,-4.87,2.64,3.61,1.72,3.56,3.28,1.5,1,3.73,3.68,2.9,3.45,2.75,1,29.64,D,2025-S1,2026-04-01
VAL-5193,Val_Student_193,16,M,10,17.67,10.46,36.58,31.45,23.1,53.18,315.24,-0.26,4.59,3.21,3.9,2.19,3.13,4.67,1,4.23,4.23,3.9,2.81,4.26,1,37.99,D,2026-S1,2026-04-01
VAL-5194,Val_Student_194,21,M,8,13.49,7.82,47.98,64.55,22.39,74.42,259.9,10.71,6.66,8.1,6.05,5.69,7.68,5.45,2,6.37,6.9,8.38,7.47,5.88,2,67.55,C,2025-S2,2026-04-01
VAL-5195,Val_Student_195,18,M,8,19.85,10.97,26.34,11.72,22.12,,322.27,-5.09,2.87,2.03,1.89,1.24,2.64,2.06,2,2.14,1.8,1.81,0.45,2.27,2,24.06,D,2026-S1,2026-04-01
VAL-5196,Val_Student_196,17,M,11,18.42,9.52,22.33,,24.22,44.77,355.41,-5.82,4.53,2.89,1.59,3.92,3.18,5.58,1,4.83,3.63,3.86,0.0,3.72,1,35.42,D,2025-S1,2026-04-01
VAL-5197,Val_Student_197,21,M,8,16.29,10.41,36.13,41.9,23.92,46.94,272.04,3.61,3.31,4.15,6.32,3.24,4.76,4.21,2,4.99,5.2,5.64,3.55,5.77,2,47.91,D,2024-S1,2026-04-01
VAL-5198,Val_Student_198,20,F,10,16.17,9.64,38.57,27.95,24.86,51.66,315.19,-3.54,3.53,5.27,4.27,1.63,5.41,3.9,1,5.01,5.95,4.61,4.39,5.78,1,43.34,D,2025-S2,2026-04-01
VAL-5199,Val_Student_199,19,F,8,15.2,7.3,46.93,60.7,26.05,63.51,227.99,11.34,6.52,7.2,5.85,5.0,6.87,3.97,2,5.44,6.56,5.5,6.18,6.94,2,63.56,C,2024-S1,2026-04-01
VAL-5200,Val_Student_200,14,M,9,15.99,9.08,,37.89,17.22,50.52,316.72,0.34,4.66,3.76,4.81,5.32,4.69,5.43,1,3.69,4.7,3.03,1.63,4.58,1,44.26,D,2025-S2,2026-04-01
VAL-5201,Val_Student_201,19,M,8,19.36,,18.75,23.32,18.14,32.75,337.88,-1.39,3.11,3.0,1.86,1.95,1.34,2.23,1,3.63,3.81,1.82,0.92,3.22,1,29.19,D,2024-S1,2026-04-01
VAL-5202,Val_Student_202,16,M,11,15.79,9.86,33.69,38.51,24.06,51.02,294.18,0.73,4.15,4.41,4.06,4.29,5.61,3.95,1,4.83,5.38,5.17,5.04,6.55,1,49.9,D,2025-S1,2026-04-01
VAL-5203,Val_Student_203,18,F,12,14.27,10.17,34.47,75.34,21.89,59.44,273.64,6.26,5.97,7.67,5.19,6.6,5.93,5.21,1,6.2,9.25,6.29,5.27,7.52,1,65.07,C,2024-S2,2026-04-01
VAL-5204,Val_Student_204,14,M,11,9.0,7.33,54.82,88.14,26.19,73.72,191.97,11.04,7.52,10.0,9.13,6.51,6.85,7.89,2,9.4,8.96,9.26,7.4,9.27,2,81.51,B,2025-S2,2026-04-01
VAL-5205,Val_Student_205,16,F,11,13.95,7.9,43.03,59.86,18.83,72.96,246.21,7.17,6.74,5.75,5.58,6.89,6.51,7.37,2,6.39,7.72,5.65,7.2,7.76,2,63.01,C,2024-S1,2026-04-01
VAL-5206,Val_Student_206,20,F,9,14.68,9.35,34.81,54.43,26.82,69.72,292.96,-1.44,6.48,5.82,5.54,4.13,5.77,5.17,2,5.68,5.67,4.37,3.9,6.28,2,55.35,C,2025-S2,2026-04-01
VAL-5207,Val_Student_207,21,F,11,12.38,8.23,33.02,56.29,24.92,,231.04,8.71,6.22,6.81,6.49,4.3,7.41,5.32,1,6.77,5.52,4.98,3.72,5.45,1,58.19,C,2025-S2,2026-04-01
VAL-5208,Val_Student_208,14,M,12,12.93,7.52,48.77,78.83,14.03,82.04,195.01,16.0,8.7,8.06,8.33,7.16,8.98,8.41,2,8.31,9.08,8.38,7.16,8.43,2,80.04,B,2024-S1,2026-04-01
VAL-5209,Val_Student_209,14,M,12,13.66,,40.22,55.79,25.54,59.31,270.29,2.88,5.9,4.28,3.79,4.17,5.16,4.71,2,6.07,6.19,4.04,4.99,5.51,2,52.23,D,2024-S2,2026-04-01
VAL-5210,Val_Student_210,16,M,11,18.12,9.08,17.17,36.73,23.42,48.68,329.8,-7.16,3.93,4.33,3.7,0.0,3.5,4.44,1,2.71,4.75,1.18,3.88,3.93,1,31.22,D,2024-S2,2026-04-01
VAL-5211,Val_Student_211,18,F,11,15.77,9.43,15.96,34.05,17.77,54.32,304.18,2.79,3.82,4.04,1.44,2.42,4.02,3.8,1,4.89,4.76,4.56,3.46,3.97,1,41.64,D,2025-S1,2026-04-01
VAL-5212,Val_Student_212,15,F,9,12.16,7.78,40.92,61.29,21.88,60.99,208.35,7.4,8.88,7.46,8.13,8.87,7.79,5.78,2,7.49,7.85,7.75,5.08,8.06,2,76.12,B,2025-S2,2026-04-01
VAL-5213,Val_Student_213,20,M,11,15.6,9.71,30.39,33.79,19.26,44.31,321.1,-0.72,3.82,2.48,4.45,1.42,3.83,2.9,2,3.14,5.16,1.5,3.88,4.12,2,40.18,D,2024-S1,2026-04-01
VAL-5214,Val_Student_214,16,F,11,11.52,8.5,47.17,80.12,17.08,79.2,244.83,9.74,7.45,7.85,7.92,6.9,7.75,7.52,2,7.18,8.27,6.59,7.96,8.58,2,74.78,B,2025-S1,2026-04-01
VAL-5215,Val_Student_215,14,F,9,12.44,6.55,50.26,68.37,16.23,77.78,187.34,7.77,6.79,8.48,8.27,5.98,8.41,5.41,2,7.26,7.35,6.91,7.02,7.2,2,72.35,B,2025-S1,2026-04-01
VAL-5216,Val_Student_216,14,M,12,15.48,10.21,15.63,49.6,28.7,41.81,267.79,-2.74,5.45,3.73,4.1,2.3,5.57,2.84,1,4.87,4.42,3.36,3.03,2.88,1,35.71,D,2026-S1,2026-04-01
VAL-5217,Val_Student_217,15,F,11,14.85,6.31,41.53,56.58,19.51,73.55,205.68,9.02,6.43,9.35,7.63,6.11,7.86,7.49,2,9.51,8.12,8.06,7.25,7.26,2,72.18,B,2025-S2,2026-04-01
VAL-5218,Val_Student_218,18,M,12,19.25,12.0,12.2,23.97,20.31,40.24,365.29,-12.64,4.26,2.83,2.55,1.3,3.82,2.32,2,2.11,3.22,1.85,1.54,2.04,2,25.24,D,2025-S1,2026-04-01
VAL-5219,Val_Student_219,21,M,10,14.58,7.15,42.63,60.63,19.76,75.18,232.07,5.27,7.48,8.01,8.2,5.01,5.63,3.54,2,7.42,7.6,7.18,5.05,7.5,2,68.96,C,2024-S1,2026-04-01
VAL-5220,Val_Student_220,15,M,10,13.37,8.81,32.0,39.93,18.02,57.28,300.98,-0.85,4.3,3.72,5.72,5.96,6.47,6.67,2,3.82,5.65,5.98,4.24,6.45,2,54.55,D,2025-S2,2026-04-01
VAL-5221,Val_Student_221,14,M,12,12.03,7.47,39.62,76.37,18.95,67.83,246.21,6.97,6.35,8.85,6.43,6.61,7.11,6.69,2,5.97,6.3,7.59,5.58,7.33,2,67.38,C,2026-S1,2026-04-01
VAL-5222,Val_Student_222,20,M,8,15.09,7.97,37.94,34.5,22.46,57.75,,0.75,5.63,6.64,5.0,5.88,6.54,4.83,2,5.45,6.04,5.08,2.71,4.06,2,53.13,D,2025-S1,2026-04-01
VAL-5223,Val_Student_223,20,F,10,11.96,6.3,52.45,70.34,22.58,74.7,229.13,9.81,9.22,7.4,6.82,5.71,6.9,7.69,2,8.4,7.42,7.82,8.01,8.78,2,75.97,B,2025-S1,2026-04-01
VAL-5224,Val_Student_224,18,M,12,16.85,9.74,28.71,41.31,14.95,37.02,324.14,-4.09,3.38,4.45,2.84,3.83,2.95,3.36,2,4.55,3.9,2.72,4.14,4.5,2,33.37,D,2025-S2,2026-04-01
VAL-5225,Val_Student_225,20,M,9,16.82,9.98,29.64,39.6,26.56,48.27,301.08,1.17,4.14,4.63,5.09,4.08,3.22,5.63,1,4.55,4.73,4.48,2.78,5.31,1,46.31,D,2024-S1,2026-04-01
VAL-5226,Val_Student_226,20,F,9,14.35,9.72,33.43,43.56,14.5,65.77,260.15,2.4,7.12,4.99,7.77,4.28,4.73,5.7,1,4.7,5.7,4.63,4.5,7.08,1,54.58,D,2025-S2,2026-04-01
VAL-5227,Val_Student_227,19,Other,8,15.4,7.52,30.34,45.72,26.81,74.6,260.6,7.44,7.33,6.93,6.32,4.49,5.71,6.26,1,6.8,6.73,5.45,4.64,6.67,1,61.98,C,2025-S1,2026-04-01
VAL-5228,Val_Student_228,16,F,11,16.54,9.12,33.58,42.69,18.02,62.18,275.35,0.86,5.62,6.14,5.99,5.22,5.88,5.39,2,6.27,4.51,4.63,5.88,5.42,2,53.59,D,2025-S2,2026-04-01
